chrom	start	end	region	is_bad_bin	log2_insulation_score_25000	n_valid_pixels_25000	boundary_strength_25000	is_boundary_25000	is_bad_bin_50000	log2_insulation_score_50000	n_valid_pixels_50000	boundary_strength_50000	is_boundary_50000	is_bad_bin_100000	log2_insulation_score_100000	n_valid_pixels_100000	boundary_strength_100000	is_boundary_100000	boundary_window	midpoint	ctcf_window_bp	ctcf_count
HiC_scaffold_21	1490000	1492000	HiC_scaffold_21	False	-0.4559601814382663	57.0	0.2318078480803086	True	False	-0.27590364682820323	187.0		False	False	-0.11263791874197988	490.0		False	25000	1491000	10000	2
HiC_scaffold_21	1500000	1502000	HiC_scaffold_21	False	-0.5542083091287201	45.0	0.8005086992027126	True	False	-0.37031488505605054	155.0	0.47245453002448956	True	False	-0.19434493887960724	382.0	0.20344322802924558	True	25000	1501000	10000	1
HiC_scaffold_21	1568000	1570000	HiC_scaffold_21	False	-0.3330687138394612	53.0	0.13653168468260984	True	False	-0.20593883743426827	112.0		False	False	-0.15555964304616035	228.0	0.14370030663064937	True	25000	1569000	10000	2
HiC_scaffold_21	1574000	1576000	HiC_scaffold_21	False	-0.3401362040020258	48.0	0.40978471780554016	True	False	-0.22847803262506367	113.0	0.22122318961453158	True	False	-0.14847891697550472	216.0		False	25000	1575000	10000	4
HiC_scaffold_21	1580000	1582000	HiC_scaffold_21	False	-0.11272570789895317	41.0	0.10263241751618159	True	False	-0.11609258181223105	101.0		False	False	-0.09287466392055	203.0		False	25000	1581000	10000	3
HiC_scaffold_21	1594000	1596000	HiC_scaffold_21	False	-0.6079632748833161	19.0	0.1560050240025463	True	False	-0.3832871822018028	85.0		False	False	-0.23588966126670172	161.0		False	25000	1595000	10000	1
HiC_scaffold_21	1608000	1610000	HiC_scaffold_21	False	-0.681963856327093	25.0	1.3219280948873622	True	False	-0.3547180300050319	75.0		False	False	-0.24435399804204405	187.0		False	25000	1609000	10000	1
HiC_scaffold_21	1670000	1672000	HiC_scaffold_21	False	-0.7226058408244387	6.0	0.1926450779423956	True	False	-0.21336218075949048	68.0		False	False	-0.1315341677077392	187.0		False	25000	1671000	10000	1
HiC_scaffold_21	1680000	1682000	HiC_scaffold_21	False	-0.7929951687158368	9.0	1.802193216941825	True	False	-0.28432870211363387	50.0		False	False	-0.13390374126725024	213.0		False	25000	1681000	10000	1
HiC_scaffold_21	1714000	1716000	HiC_scaffold_21	False	-0.6368759667985548	21.0	1.3996969531443577	True	False	-0.43718019019700477	45.0	1.1040849718917682	True	False	-0.15032937353450507	254.0		False	25000	1715000	10000	1
HiC_scaffold_21	1726000	1728000	HiC_scaffold_21	False	-0.566486638907157	10.0	0.1360615495760284	True	False	-0.3137462489487259	81.0		False	False	-0.1617757395889625	218.0		False	25000	1727000	10000	3
HiC_scaffold_21	1732000	1734000	HiC_scaffold_21	False	-0.6230701672735245	16.0	0.2630344058337938	True	False	-0.31556827624987827	103.0		False	False	-0.1690057331365208	214.0		False	25000	1733000	10000	2
HiC_scaffold_21	1740000	1742000	HiC_scaffold_21	False	-0.544460332577158	25.0	0.9279330111704054	True	False	-0.2715767947047862	118.0		False	False	-0.13620323213819663	215.0		False	25000	1741000	10000	1
HiC_scaffold_21	1796000	1798000	HiC_scaffold_21	False	-0.5153139869176416	49.0	0.8557179436190031	True	False	-0.32557168434551526	147.0	0.6218460253968368	True	False	-0.17533682411252302	319.0	0.41718135427056163	True	25000	1797000	10000	1
HiC_scaffold_21	1800000	1802000	HiC_scaffold_21	False	-0.47551297885966665	39.0	0.16373238602715706	True	False	-0.31757889359198477	147.0		False	False	-0.16676313260294773	301.0		False	25000	1801000	10000	1
HiC_scaffold_21	1842000	1844000	HiC_scaffold_21	False	-0.11492326360319922	63.0	0.1189410727235075	True	False	-0.05556124277632752	149.0		False	False	-0.06308209426774761	434.0		False	25000	1843000	10000	1
HiC_scaffold_21	1854000	1856000	HiC_scaffold_21	False	-0.1878547860570503	71.0	0.231715966290963	True	False	-0.08723771914004588	189.0	0.10391646028667628	True	False	-0.07338348960355226	484.0		False	25000	1855000	10000	1
HiC_scaffold_21	1880000	1882000	HiC_scaffold_21	False	-0.19011075999741822	80.0	0.32207447965141545	True	False	-0.09151237424037169	234.0	0.11842868524696971	True	False	-0.03620081405922565	529.0		False	25000	1881000	10000	1
HiC_scaffold_21	2008000	2010000	HiC_scaffold_21	False	-0.266926357048249	65.0	0.15527822547791081	True	False	-0.15462064835893694	177.0		False	False	-0.0905986704831909	563.0		False	25000	2009000	10000	1
HiC_scaffold_21	2304000	2306000	HiC_scaffold_21	False	-0.31536671210600214	53.0	0.11257069247746843	True	False	-0.12959236811460617	226.0		False	False	-0.06845548508435903	716.0		False	25000	2305000	10000	1
HiC_scaffold_21	2318000	2320000	HiC_scaffold_21	False	-0.2784219958860787	63.0	0.1407786557827959	True	False	-0.09902363351775624	208.0		False	False	-0.06312732052649804	696.0		False	25000	2319000	10000	1
HiC_scaffold_21	2326000	2328000	HiC_scaffold_21	False	-0.2751468638532176	66.0	0.12105300296934077	True	False	-0.17414578436321082	200.0	0.4915422041744172	True	False	-0.07869058681864231	686.0	0.2110336965028053	True	25000	2327000	10000	1
HiC_scaffold_21	2342000	2344000	HiC_scaffold_21	False	0.11158526620548082	75.0	0.16580889297008045	True	False	-0.005234212597108053	242.0		False	False	0.019857621311265446	634.0		False	25000	2343000	10000	2
HiC_scaffold_21	2390000	2392000	HiC_scaffold_21	False	0.09134358490283363	98.0	0.1571957116005423	True	False	0.059589175640962125	247.0		False	False	0.014850277775199266	622.0		False	25000	2391000	10000	1
HiC_scaffold_21	2616000	2618000	HiC_scaffold_21	False	-0.1413954749643903	55.0	0.29593288635441795	True	False	-0.09501245020052818	229.0	0.17769973250279467	True	False	-0.06127676224186527	636.0		False	25000	2617000	10000	1
HiC_scaffold_21	2644000	2646000	HiC_scaffold_21	False	-0.10627916919394753	52.0	0.40335569423120843	True	False	-0.017482682329821107	250.0		False	False	-0.0073395423407511705	558.0		False	25000	2645000	10000	1
HiC_scaffold_21	2650000	2652000	HiC_scaffold_21	False	-0.03810766655236829	56.0	0.3115329235249839	True	False	-0.005234212597108053	242.0		False	False	0.008849398432055941	527.0		False	25000	2651000	10000	1
HiC_scaffold_21	2656000	2658000	HiC_scaffold_21	False	-0.018061724350610098	81.0	0.10322543269997565	True	False	0.03817658623647409	238.0		False	False	0.03911497467800908	519.0		False	25000	2657000	10000	1
HiC_scaffold_21	2720000	2722000	HiC_scaffold_21	False	-0.04850283791474684	65.0	0.21486568470156392	True	False	-0.07801918911066713	216.0	0.1441711036866337	True	False	-0.010931005828229095	481.0		False	25000	2721000	10000	1
HiC_scaffold_21	2724000	2726000	HiC_scaffold_21	False	-0.24792539511819345	66.0	0.5022359411807134	True	False	-0.09390144942105669	217.0		False	False	-0.030423155453792323	513.0		False	25000	2725000	10000	1
HiC_scaffold_21	3066000	3068000	HiC_scaffold_21	False	-0.06838067766616895	61.0	0.1006623390051985	True	False	-0.10173728883516106	200.0		False	False	-0.06131349680947374	584.0		False	25000	3067000	10000	1
HiC_scaffold_21	3072000	3074000	HiC_scaffold_21	False	-0.49043239869540545	54.0	0.15115519742247235	True	False	-0.27671551800375876	165.0		False	False	-0.13171305393260144	571.0		False	25000	3073000	10000	1
HiC_scaffold_21	3076000	3078000	HiC_scaffold_21	False	-0.5859171688560586	46.0	0.37788450086137804	True	False	-0.32402123278211536	155.0	0.11172024739293565	True	False	-0.16731935650863405	570.0	0.34474368564090796	True	25000	3077000	10000	1
HiC_scaffold_21	3090000	3092000	HiC_scaffold_21	False	-0.6356702040531581	46.0	1.3187031645053133	True	False	-0.3205514268538399	153.0		False	False	-0.15729726377282077	561.0		False	25000	3091000	10000	1
HiC_scaffold_21	3386000	3388000	HiC_scaffold_21	False	-0.12008496871897813	70.0	0.2507509764901635	True	False	-0.0022324681416998576	218.0		False	False	0.03281264583856863	491.0		False	25000	3387000	10000	1
HiC_scaffold_21	3478000	3480000	HiC_scaffold_21	False	-0.6383369239268347	38.0	0.1563106381084936	True	False	-0.2565649105042361	116.0		False	False	-0.1427147352759874	517.0		False	25000	3479000	10000	1
HiC_scaffold_21	3490000	3492000	HiC_scaffold_21	False	-0.6612052961602954	23.0	1.4405725913859813	True	False	-0.2683032781875585	135.0		False	False	-0.13826733238430117	478.0		False	25000	3491000	10000	1
HiC_scaffold_21	3512000	3514000	HiC_scaffold_21	False	-0.2251061813536221	85.0	0.6137653066622046	True	False	-0.05171966365252056	179.0	0.18557959794430257	True	False	-0.03647440640448795	471.0		False	25000	3513000	10000	2
HiC_scaffold_21	3534000	3536000	HiC_scaffold_21	False	-0.2017736775229982	92.0	0.16256007374446063	True	False	-0.05587354823071073	252.0		False	False	-0.013980865827776781	511.0		False	25000	3535000	10000	1
HiC_scaffold_21	3540000	3542000	HiC_scaffold_21	False	-0.21460532191816675	88.0	0.31512171900964886	True	False	-0.08287516655397864	254.0	0.24342912026225863	True	False	-0.0319824045014269	529.0		False	25000	3541000	10000	1
HiC_scaffold_21	3932000	3934000	HiC_scaffold_21	False	-0.9449982621608868	2.0	2.1043366598147353	True	False	-0.5302895945884863	16.0		False	False	-0.3268161582340171	72.0		False	25000	3933000	10000	1
HiC_scaffold_21	4232000	4234000	HiC_scaffold_21	False	-0.9449982621608868	1.0	3.169925001442312	True	False	-0.6177524358388258	1.0	2.478047296804644	True	False	-0.06378175240022327	15.0		False	25000	4233000	10000	1
HiC_scaffold_21	4252000	4254000	HiC_scaffold_21	False	-0.9449982621608868	2.0	3.169925001442312	True	False	-0.6177524358388258	3.0		False	False	-0.10936278670911889	22.0		False	25000	4253000	10000	1
HiC_scaffold_21	4406000	4408000	HiC_scaffold_21	False	-0.9449982621608868	8.0	3.169925001442312	True	False	-0.6177524358388258	8.0		False	False	-0.1660318106481738	50.0		False	25000	4407000	10000	1
HiC_scaffold_21	4484000	4486000	HiC_scaffold_21	False	-0.018998843604663758	70.0	0.18670071419313927	True	False	0.04081315492232849	121.0	0.15168922180224467	True	False	0.08060815693495132	200.0	0.11008945171165582	True	25000	4485000	10000	1
HiC_scaffold_21	4516000	4518000	HiC_scaffold_21	False	-0.12036534867144706	83.0	0.12159583006957955	True	False	-0.06430090786288693	216.0		False	False	-0.011154821749013366	357.0		False	25000	4517000	10000	1
HiC_scaffold_21	4522000	4524000	HiC_scaffold_21	False	-0.14054907127869373	71.0	0.3093707086749687	True	False	-0.11648253891590292	207.0		False	False	-0.05801590670889841	368.0		False	25000	4523000	10000	1
HiC_scaffold_21	4550000	4552000	HiC_scaffold_21	False	-0.3302884180456786	64.0	0.16085858927474528	True	False	-0.254245237200064	171.0	0.20353339408513207	True	False	-0.18562868093718615	451.0		False	25000	4551000	10000	1
HiC_scaffold_21	4556000	4558000	HiC_scaffold_21	False	-0.416619289806098	52.0	0.5525410230287786	True	False	-0.24335692105732787	162.0		False	False	-0.19734929993284286	472.0	0.601847068088443	True	25000	4557000	10000	1
HiC_scaffold_21	4596000	4598000	HiC_scaffold_21	False	-0.4304250893311286	63.0	0.2750070474998699	True	False	-0.2943144558938259	191.0	0.6932407612016307	True	False	-0.16983268205340096	554.0		False	25000	4597000	10000	1
HiC_scaffold_21	4608000	4610000	HiC_scaffold_21	False	-0.4325482612240985	68.0	1.1018068065784061	True	False	-0.250970105167203	228.0		False	False	-0.13455269517042057	597.0		False	25000	4609000	10000	1
HiC_scaffold_21	4612000	4614000	HiC_scaffold_21	False	-0.40185593713435774	70.0	0.12428233588659993	True	False	-0.24750285830681998	229.0		False	False	-0.13064370679629608	602.0		False	25000	4613000	10000	1
HiC_scaffold_21	4806000	4808000	HiC_scaffold_21	False	-0.1614900820576505	61.0	0.24432602809348913	True	False	-0.1356898427019604	184.0	0.12411639349398669	True	False	-0.1270700239164772	504.0		False	25000	4807000	10000	1
HiC_scaffold_21	4994000	4996000	HiC_scaffold_21	False	0.04522071704652775	74.0	0.10344012800683058	True	False	0.03317332726068908	228.0		False	False	0.013785444063745919	505.0		False	25000	4995000	10000	2
HiC_scaffold_21	4998000	5000000	HiC_scaffold_21	False	-0.07254831188139786	65.0	0.2756486887096449	True	False	-0.0432367225527854	231.0		False	False	-0.018463925660531403	508.0		False	25000	4999000	10000	2
HiC_scaffold_21	5160000	5162000	HiC_scaffold_21	False	-0.16317843221042028	57.0	0.38810517149184576	True	False	-0.0020175863228529714	201.0		False	False	-0.040385846833392455	602.0		False	25000	5161000	10000	1
HiC_scaffold_21	6010000	6012000	HiC_scaffold_21	False	0.15453741139002766	21.0	0.46814883573840627	True	False	-0.0213851718454201	84.0		False	False	-0.00940997770537876	333.0		False	25000	6011000	10000	1
HiC_scaffold_21	6066000	6068000	HiC_scaffold_21	False	-0.4348035298417028	33.0	0.20803429926543648	True	False	0.21578641802243334	78.0		False	False	0.035309810006384	342.0		False	25000	6067000	10000	2
HiC_scaffold_21	6074000	6076000	HiC_scaffold_21	False	-0.544460332577158	25.0	1.7486880791907475	True	False	0.18960248621877848	88.0		False	False	0.06714589712838906	323.0		False	25000	6075000	10000	2
HiC_scaffold_21	6102000	6104000	HiC_scaffold_21	False	-0.07052914424474575	48.0	0.10738353537359949	True	False	0.37708585904539554	140.0		False	False	0.2131786097296579	331.0		False	25000	6103000	10000	1
HiC_scaffold_21	6248000	6250000	HiC_scaffold_21	False	-0.3075683415455951	27.0	0.5970353330217313	True	False	0.19191635205702479	89.0		False	False	0.2775405932804456	210.0		False	25000	6249000	10000	1
HiC_scaffold_21	6466000	6468000	HiC_scaffold_21	False	-0.2080326679946806	6.0	1.1699250014423124	True	False	0.3397428356466389	155.0		False	False	0.15376841506156858	368.0		False	25000	6467000	10000	1
HiC_scaffold_21	6540000	6542000	HiC_scaffold_21	False	-0.020286389465123882	59.0	0.28410214214014456	True	False	0.036472727319444315	183.0		False	False	0.062460810224692104	400.0		False	25000	6541000	10000	1
HiC_scaffold_21	6548000	6550000	HiC_scaffold_21	False	-0.23804523706112024	68.0	0.8941291409846664	True	False	-0.10168501632873701	193.0		False	False	0.013428385519443913	449.0	0.20496291432338512	True	25000	6549000	10000	1
HiC_scaffold_21	7382000	7384000	HiC_scaffold_21	False	-0.09932640855218058	69.0	0.16489738810148113	True	False	-0.10035321893030402	204.0		False	False	-0.08783131661819829	468.0		False	25000	7383000	10000	1
HiC_scaffold_21	7444000	7446000	HiC_scaffold_21	False	0.10080542745223789	93.0	0.1406094346177566	True	False	0.11200738859452843	281.0		False	False	0.11489048182037757	701.0		False	25000	7445000	10000	1
HiC_scaffold_21	7686000	7688000	HiC_scaffold_21	False	-0.46260549508027854	68.0	0.2867233506893042	True	False	-0.3107746824174348	194.0	0.6895994809378201	True	False	-0.15707591635408663	411.0		False	25000	7687000	10000	2
HiC_scaffold_21	7698000	7700000	HiC_scaffold_21	False	-0.42820726408130994	65.0	0.18530413623957717	True	False	-0.2974554265303917	177.0		False	False	-0.17324169592309385	425.0		False	25000	7699000	10000	2
HiC_scaffold_21	7730000	7732000	HiC_scaffold_21	False	0.07361741600646005	77.0	0.36994960975030583	True	False	0.13945637823476403	184.0		False	False	0.06117001649030902	459.0		False	25000	7731000	10000	1
HiC_scaffold_21	7742000	7744000	HiC_scaffold_21	False	0.20795366067771212	76.0	0.11008248299519488	True	False	0.18664108584767106	209.0		False	False	0.08717084470740173	470.0		False	25000	7743000	10000	1
HiC_scaffold_21	7800000	7802000	HiC_scaffold_21	False	0.21254301482559318	78.0	0.24845108268935673	True	False	0.12444980669352738	220.0		False	False	0.0903290040068178	486.0		False	25000	7801000	10000	1
HiC_scaffold_21	7898000	7900000	HiC_scaffold_21	False	-0.5992234253191567	48.0	0.5229806298800173	True	False	-0.25641595639322784	130.0		False	False	-0.12973335505865297	457.0		False	25000	7899000	10000	1
HiC_scaffold_21	8056000	8058000	HiC_scaffold_21	False	0.17491120157430984	75.0	0.19770563828108312	True	False	0.19417521600860252	135.0	0.10501660842501334	True	False	0.11984332021805189	399.0		False	25000	8057000	10000	1
HiC_scaffold_21	8060000	8062000	HiC_scaffold_21	False	0.3361834903831665	79.0	0.10273322923900996	True	False	0.33015905301271997	141.0		False	False	0.15434782960852858	395.0		False	25000	8061000	10000	1
HiC_scaffold_21	8114000	8116000	HiC_scaffold_21	False	-0.2080326679946806	6.0	0.4150374992788439	True	False	-0.1294659545293435	72.0		False	False	-0.11226517748144137	258.0		False	25000	8115000	10000	1
HiC_scaffold_21	8526000	8528000	HiC_scaffold_21	False	-0.19653702915685134	50.0	0.1286820192104311	True	False	-0.17029345886760458	187.0		False	False	-0.10806012744148298	451.0		False	25000	8527000	10000	1
HiC_scaffold_21	8806000	8808000	HiC_scaffold_21	False	-0.1803763250918153	93.0	0.7002641116603339	True	False	-0.0832937717935047	281.0	0.3843595796993259	True	False	-0.061410847937476254	800.0		False	25000	8807000	10000	1
HiC_scaffold_21	8930000	8932000	HiC_scaffold_21	False	-0.49601343095870537	63.0	1.3549874514607705	True	False	-0.2281375334398888	229.0		False	False	-0.0972458683249979	707.0		False	25000	8931000	10000	1
HiC_scaffold_21	9164000	9166000	HiC_scaffold_21	False	0.15997129744065564	53.0	0.2228351016224892	True	False	0.09882136949620247	171.0		False	False	0.028257653856057934	457.0		False	25000	9165000	10000	1
HiC_scaffold_21	9172000	9174000	HiC_scaffold_21	False	-0.07275380935925947	59.0	0.19094937368556641	True	False	0.017836137952298547	168.0		False	False	0.00018667546981463527	469.0		False	25000	9173000	10000	1
HiC_scaffold_21	9364000	9366000	HiC_scaffold_21	False	-0.04644352572043262	81.0	0.15847620859592473	True	False	0.013708526982221945	173.0		False	False	0.033039536453655274	392.0		False	25000	9365000	10000	1
HiC_scaffold_21	9760000	9762000	HiC_scaffold_21	False	-0.9449982621608868	4.0	3.169925001442312	True	False	0.03175031707704116	51.0		False	False	0.010218829043553479	159.0		False	25000	9761000	10000	3
HiC_scaffold_21	9774000	9776000	HiC_scaffold_21	False	-0.7929951687158368	18.0	0.1890338243900168	True	False	-0.02492781734469925	61.0		False	False	0.05037595551553626	124.0		False	25000	9775000	10000	1
HiC_scaffold_21	9912000	9914000	HiC_scaffold_21	False	-0.9449982621608868	1.0	3.169925001442312	True	False	-0.6177524358388258	8.0		False	False	0.08929040003475233	71.0		False	25000	9913000	10000	1
